1,The Beatles,Sgt Pepper's Lonely Hearts Club Band,1967,62.984,29.233,13.31,8.757,0.553
2,Michael Jackson,Thriller,1982,60.323,28.128,18.143,13.452,4.743
3,The Beatles,Abbey Road,1969,48.504,23.087,9.409,9.428,1.636
4,Bee Gees,Saturday Night Fever,1978,41.468,21.805,11.431,10.743,2.2
5,Pink Floyd,Dark Side Of The Moon,1973,41.238,25.403,13.621,8.884,0.583
6,U2,The Joshua Tree,1987,41.161,19.842,13.411,16.233,0.553
7,The Beatles,The Beatles (The White Album),1968,40.604,20.078,8.512,6.959,0.52
8,Fleetwood Mac,Rumours,1977,40.571,24.042,15.097,6.688,0.643
9,Dire Straits,Brothers In Arms,1985,38.973,13.676,17.194,15.449,0.75
10,Led Zeppelin,Led Zeppelin 2,1969,38.847,17.303,9.575,7.581,0.517
11,Bruce Springsteen,Born In The USA,1984,38.525,19.652,11.423,13.424,0.643
12,The Beatles,Revolver,1966,37.473,18.534,7.883,6.558,0
13,Simon & Garfunkel,Bridge Over Troubled Water,1970,37.468,17.125,12.304,8.425,1.5
14,Pink Floyd,The Wall,1979,35.236,20.212,11.712,12.826,0.536
15,The Beatles,Rubber Soul,1965,32.914,14.506,6.089,5.357,0.51
16,Original Soundtrack,Grease: The Original Soundtrack,1978,30.751,11.923,10.87,10.433,1.5
17,Eagles,Hotel California,1976,30.244,17.963,10.987,5.067,0.529
18,Prince,Purple Rain,1984,29.982,18.427,6.356,7.626,0.524
19,The Police,Synchronicity,1983,29.752,14.821,9.287,6.002,0.515
20,Led Zeppelin,Four Symbols (Led Zeppelin 4),1971,29.122,18.377,9.961,6.07,0.583
21,Whitney Houston,The Bodyguard,1993,28.953,11.843,8.718,13.725,3
22,Alanis Morissette,Jagged Little Pill,1995,28.903,16.117,15.311,11.538,0
23,Michael Jackson,Bad,1987,28.782,9.971,9.876,14.643,2.1
24,Whitney Houston,Whitney Houston,1985,28.649,15.002,8.6,7.554,0.529
25,Paul Simon,Graceland,1986,28.634,15.175,11.209,10.693,0
26,Lionel Richie,Can't Slow Down,1983,27.407,11.216,11.117,6.328,0.524
27,Nirvana,Nevermind,1991,27.333,18.255,7.375,12.191,0.524
28,Pink Floyd,Wish You Were Here,1975,27.171,13.923,7.626,7.463,0.51
29,Santana,Supernatural,1999,26.567,11.956,9.258,16.511,0.545
30,Phil Collins,No Jacket Required,1985,26.549,9.607,11.35,10.309,0.583
31,Eminem,The Marshall Mathers LP,2000,26.305,14.047,9.817,9.567,0.536
32,Bon Jovi,Slippery When Wet,1986,26.227,13.168,9.458,6.324,0.536
33,The Beatles,1,2000,26.198,8.749,11.394,14.051,2.783
34,Eminem,The Eminem Show,2002,25.644,12.493,9.7,14.925,0.529
35,Metallica,Metallica,1991,25.345,14.284,9.552,10.624,1.629
36,Guns n' Roses,Appetite For Destruction,1987,25.291,14.158,6.116,5.9,1.629
37,Celine Dion,Falling Into You,1996,25.142,9.627,11.188,12.661,0.6
38,The Doors,The Doors,1967,24.72,12.846,3.786,5.769,0
39,Madonna,True Blue,1986,24.714,7.026,10.216,14.583,0.517
40,Neil Young,Harvest,1972,24.694,14.172,8.861,6.642,0
41,Eric Clapton,Unplugged,1992,24.659,10.825,8.7,7.984,0.524
